DateTime,SAMI
1/03/1975,-1.23
1/04/1975,0.56
1/05/1975,-3.33
1/06/1975,-0.35
1/07/1975,-2.42
1/08/1975,-0.16
1/09/1975,1.23
1/10/1975,0.59
1/11/1975,0.11
1/12/1975,0.35
1/01/1976,-1.17
1/02/1976,1.02
1/03/1976,-0.1
1/04/1976,1.56
1/05/1976,1.75
1/06/1976,-0.01
1/07/1976,0.6
1/08/1976,0.3
1/09/1976,1.67
1/10/1976,1.19
1/11/1976,-2.88
1/12/1976,-5.07
1/01/1977,-3.22
1/02/1977,0.04
1/03/1977,-1.17
1/04/1977,-1.36
1/05/1977,-0.77
1/06/1977,-2.09
1/07/1977,-1.82
1/08/1977,-0.41
1/09/1977,2.69
1/10/1977,0.21
1/11/1977,-0.2
1/12/1977,-0.95
1/01/1978,1.5
1/02/1978,-0.24
1/03/1978,-0.99
1/04/1978,0.64
1/05/1978,-0.91
1/06/1978,0.83
1/07/1978,-2.13
1/08/1978,2.94
1/09/1978,1.19
1/10/1978,0.68
1/11/1978,-0.96
1/12/1978,-0.01
1/01/1979,0.74
1/02/1979,-0.9
1/03/1979,1.51
1/04/1979,-0.49
1/05/1979,1.54
1/06/1979,2.52
1/07/1979,3.14
1/08/1979,1.39
1/09/1979,-0.02
1/10/1979,0.54
1/11/1979,-1.26
1/12/1979,-1.88
1/01/1980,0.01
1/02/1980,-1.75
1/03/1980,-2.58
1/04/1980,-1.77
1/05/1980,-0.51
1/06/1980,3.19
1/07/1980,-1.68
1/08/1980,-1.68
1/09/1980,-2.56
1/10/1980,0.45
1/11/1980,-2.09
1/12/1980,-0.1
1/01/1981,0.84
1/02/1981,1.76
1/03/1981,-2.47
1/04/1981,-3.52
1/05/1981,0.88
1/06/1981,0.38
1/07/1981,-1.43
1/08/1981,-1.99
1/09/1981,-1.49
1/10/1981,-0.39
1/11/1981,2.34
1/12/1981,2.21
1/01/1982,-0.77
1/02/1982,0.7
1/03/1982,4.28
1/04/1982,2.89
1/05/1982,-0.7
1/06/1982,2.4
1/07/1982,0.01
1/08/1982,1
1/09/1982,1.56
1/10/1982,-2.14
1/11/1982,-2.32
1/12/1982,-2.21
1/01/1983,-2.44
1/02/1983,0.89
1/03/1983,-0.71
1/04/1983,-0.6
1/05/1983,-0.68
1/06/1983,0.38
1/07/1983,1.63
1/08/1983,0.09
1/09/1983,-0.72
1/10/1983,2.05
1/11/1983,3.79
1/12/1983,1.52
1/01/1984,-1.96
1/02/1984,-1.74
1/03/1984,-0.38
1/04/1984,-0.23
1/05/1984,-0.33
1/06/1984,1.08
1/07/1984,-0.21
1/08/1984,-2.33
1/09/1984,-0.16
1/10/1984,1.06
1/11/1984,0.34
1/12/1984,-3.22
1/01/1985,-2.38
1/02/1985,-0.02
1/03/1985,-0.08
1/04/1985,0.95
1/05/1985,0.38
1/06/1985,-2.49
1/07/1985,2.64
1/08/1985,1.26
1/09/1985,1.07
1/10/1985,0.57
1/11/1985,2.28
1/12/1985,1.9
1/01/1986,0.37
1/02/1986,-4.89
1/03/1986,-1.26
1/04/1986,-0.57
1/05/1986,-2.19
1/06/1986,-0.95
1/07/1986,-0.02
1/08/1986,1.68
1/09/1986,2.72
1/10/1986,-0.38
1/11/1986,0.5
1/12/1986,1.31
1/01/1987,-2.51
1/02/1987,-2.49
1/03/1987,-1.11
1/04/1987,-0.17
1/05/1987,-0.34
1/06/1987,0.18
1/07/1987,-0.26
1/08/1987,1.79
1/09/1987,-0.72
1/10/1987,0.78
1/11/1987,1.77
1/12/1987,0.3
1/01/1988,0.13
1/02/1988,0.12
1/03/1988,-2.01
1/04/1988,2.11
1/05/1988,-2.03
1/06/1988,-3.06
1/07/1988,0.64
1/08/1988,-2
1/09/1988,-2.7
1/10/1988,-6.03
1/11/1988,1.77
1/12/1988,1.88
1/01/1989,-0.02
1/02/1989,1.14
1/03/1989,0.2
1/04/1989,0
1/05/1989,3.73
1/06/1989,2.91
1/07/1989,0.88
1/08/1989,-1.21
1/09/1989,-0.23
1/10/1989,-0.16
1/11/1989,0.69
1/12/1989,-0.05
1/01/1990,-0.23
1/02/1990,1.95
1/03/1990,0.8
1/04/1990,-3.34
1/05/1990,-3.35
1/06/1990,-0.28
1/07/1990,-1.82
1/08/1990,0.12
1/09/1990,2.08
1/10/1990,-0.06
1/11/1990,0.29
1/12/1990,-0.2
1/01/1991,1.5
1/02/1991,-1.69
1/03/1991,1.07
1/04/1991,-1.36
1/05/1991,1.02
1/06/1991,1.04
1/07/1991,-1.56
1/08/1991,-0.57
1/09/1991,-2.52
1/10/1991,1.3
1/11/1991,-0.84
1/12/1991,-1.23
1/01/1992,0.17
1/02/1992,-1.89
1/03/1992,-1.1
1/04/1992,0.53
1/05/1992,-2.19
1/06/1992,-3.13
1/07/1992,-0.8
1/08/1992,-0.4
1/09/1992,1.06
1/10/1992,0.7
1/11/1992,1.49
1/12/1992,0.58
1/01/1993,-2.17
1/02/1993,0.77
1/03/1993,-0.1
1/04/1993,1.8
1/05/1993,2.1
1/06/1993,0.4
1/07/1993,2.82
1/08/1993,2.69
1/09/1993,1.14
1/10/1993,1.21
1/11/1993,1.48
1/12/1993,1.38
1/01/1994,0.53
1/02/1994,2.72
1/03/1994,1.59
1/04/1994,-0.75
1/05/1994,-1.5
1/06/1994,-2.33
1/07/1994,-0.15
1/08/1994,1.53
1/09/1994,-1.22
1/10/1994,-0.47
1/11/1994,-2.43
1/12/1994,1.91
1/01/1995,2.89
1/02/1995,0.31
1/03/1995,-1.12
1/04/1995,0.74
1/05/1995,2.64
1/06/1995,-0.79
1/07/1995,-4.26
1/08/1995,-0.51
1/09/1995,3.09
1/10/1995,-0.69
1/11/1995,0.17
1/12/1995,1.93
1/01/1996,0.55
1/02/1996,-1.74
1/03/1996,1.31
1/04/1996,-0.28
1/05/1996,1.9
1/06/1996,-1.4
1/07/1996,0.22
1/08/1996,-2.46
1/09/1996,-3.5
1/10/1996,2.79
1/11/1996,-2.36
1/12/1996,0.03
1/01/1997,2.37
1/02/1997,0.68
1/03/1997,1.43
1/04/1997,0.15
1/05/1997,1.43
1/06/1997,0.69
1/07/1997,1.82
1/08/1997,0.76
1/09/1997,0.69
1/10/1997,-1.78
1/11/1997,-3.17
1/12/1997,-0.89
1/01/1998,2.65
1/02/1998,0.57
1/03/1998,-0.05
1/04/1998,2.89
1/05/1998,1.11
1/06/1998,1.31
1/07/1998,2.13
1/08/1998,2.66
1/09/1998,0.74
1/10/1998,-0.26
1/11/1998,2.84
1/12/1998,2.59
1/01/1999,2.26
1/02/1999,0.56
1/03/1999,-1.39
1/04/1999,2.44
1/05/1999,2.51
1/06/1999,-1.81
1/07/1999,0.72
1/08/1999,1.44
1/09/1999,0.16
1/10/1999,3.35
1/11/1999,1.83
1/12/1999,3.12
1/01/2000,3.59
1/02/2000,2.32
1/03/2000,0.74
1/04/2000,0.97
1/05/2000,1.9
1/06/2000,-0.31
1/07/2000,0.52
1/08/2000,-1.22
1/09/2000,-3.2
1/10/2000,1.21
1/11/2000,-1.32
1/12/2000,-2.05
1/01/2001,1.43
1/02/2001,-2.7
1/03/2001,-0.57
1/04/2001,3.49
1/05/2001,-1.75
1/06/2001,-0.02
1/07/2001,0.2
1/08/2001,-0.15
1/09/2001,1.46
1/10/2001,1.36
1/11/2001,2.54
1/12/2001,1.16
1/01/2002,2.22
1/02/2002,2.8
1/03/2002,-4.42
1/04/2002,1.6
1/05/2002,-1.69
1/06/2002,-0.43
1/07/2002,-0.67
1/08/2002,1.14
1/09/2002,-2.18
1/10/2002,-5.77
1/11/2002,0.03
1/12/2002,1.29
1/01/2003,-0.52
1/02/2003,-0.98
1/03/2003,-0.07
1/04/2003,2.21
1/05/2003,1.04
1/06/2003,-2.52
1/07/2003,1.2
1/08/2003,2.33
1/09/2003,-0.99
1/10/2003,0.12
1/11/2003,-0.15
1/12/2003,-0.69
1/01/2004,2.56
1/02/2004,-3.33
1/03/2004,0.74
1/04/2004,1.2
1/05/2004,-0.15
1/06/2004,1.69
1/07/2004,2.52
1/08/2004,0
1/09/2004,1.77
1/10/2004,-0.59
1/11/2004,-1.18
1/12/2004,-1.02
1/01/2005,1.07
1/02/2005,1.59
1/03/2005,-0.12
1/04/2005,3.46
1/05/2005,-0.45
1/06/2005,-0.41
1/07/2005,-0.5
1/08/2005,0.5
1/09/2005,0.39
1/10/2005,-0.11
1/11/2005,0.66
1/12/2005,-2.76
1/01/2006,0.56
1/02/2006,-1.85
1/03/2006,1.66
1/04/2006,-0.69
1/05/2006,2.28
1/06/2006,2.05
1/07/2006,1.61
1/08/2006,-2.64
1/09/2006,-0.26
1/10/2006,1.79
1/11/2006,0.14
1/12/2006,1.34
1/01/2007,0.03
1/02/2007,2.36
1/03/2007,-0.77
1/04/2007,-0.33
1/05/2007,-1.02
1/06/2007,-0.65
1/07/2007,-2.67
1/08/2007,-0.28
1/09/2007,-1.88
1/10/2007,-0.86
1/11/2007,0.03
1/12/2007,2.8
1/01/2008,2.56
1/02/2008,1.09
1/03/2008,0.63
1/04/2008,-0.81
1/05/2008,-0.66
1/06/2008,3
1/07/2008,0.23
1/08/2008,0.6
1/09/2008,0.46
1/10/2008,2.21
1/11/2008,1.03
1/12/2008,1.01
1/01/2009,2.02
1/02/2009,0.94
1/03/2009,0.5
1/04/2009,-0.43
1/05/2009,-0.14
1/06/2009,0.54
1/07/2009,-0.13
1/08/2009,-2.44
1/09/2009,-0.78
1/10/2009,1.47
1/11/2009,-1.2
1/12/2009,1.09
1/01/2010,-0.4
1/02/2010,-2.12
1/03/2010,0.04
1/04/2010,0.08
1/05/2010,1.51
1/06/2010,3.14
1/07/2010,3.37
1/08/2010,1.24
1/09/2010,-0.33
1/10/2010,3.19
1/11/2010,3.88
1/12/2010,0.25
1/01/2011,0.48
1/02/2011,0.87
1/03/2011,-0.79
1/04/2011,1.62
1/05/2011,1.37
1/06/2011,0.72
1/07/2011,-1.52
1/08/2011,-0.73
1/09/2011,-1.79
1/10/2011,0.59
1/11/2011,-1.41
1/12/2011,3.43
1/01/2012,3.08
1/02/2012,-1.53
1/03/2012,0.48
1/04/2012,2.18
1/05/2012,0.47
1/06/2012,1.46
1/07/2012,3.18
1/08/2012,1.34
1/09/2012,0.09
1/10/2012,0.83
1/11/2012,-0.84
1/12/2012,-0.9
1/01/2013,0.71
1/02/2013,2.84
1/03/2013,2.31
1/04/2013,-0.07
1/05/2013,0.88
1/06/2013,0.23
1/07/2013,1.17
1/08/2013,-3.25
1/09/2013,-2.72
1/10/2013,-1.39
1/11/2013,1.07
1/12/2013,0.77
1/01/2014,-0.13
1/02/2014,0.36
1/03/2014,1.34
1/04/2014,1.18
1/05/2014,-1.62
1/06/2014,-0.21
1/07/2014,0.68
1/08/2014,1.97
1/09/2014,-1.62
1/10/2014,1.32
1/11/2014,0.35
1/12/2014,2.45
1/01/2015,1.35
1/02/2015,4.92
1/03/2015,0.88
1/04/2015,2.03
1/05/2015,0.41
1/06/2015,2.41
1/07/2015,2
1/08/2015,1.86
1/09/2015,1.91
1/10/2015,-0.66
1/11/2015,1.46
1/12/2015,0.72
1/01/2016,3.13
1/02/2016,1.35
1/03/2016,4.36
1/04/2016,1.06
1/05/2016,-0.92
1/06/2016,3.66
1/07/2016,0.81
1/08/2016,-1.28
1/09/2016,2.46
1/10/2016,-0.89
1/11/2016,-3.12
1/12/2016,-1.52
1/01/2017,-1.12
1/02/2017,-1.09
1/03/2017,-1.56
1/04/2017,1.65
1/05/2017,1.82
1/06/2017,1.98
1/07/2017,0.16
1/08/2017,0.31
1/09/2017,0.42
1/10/2017,-0.64
1/11/2017,3.18
1/12/2017,1.44
1/01/2018,2.72
1/02/2018,1.02
1/03/2018,-0.03
1/04/2018,-1.66
1/05/2018,0.01
1/06/2018,-1.57
1/07/2018,0.55
1/08/2018,-0.78
1/09/2018,1.83
1/10/2018,2.76
1/11/2018,2.84
1/12/2018,1.44
1/01/2019,2.79
1/02/2019,-1.87
1/03/2019,1.47
1/04/2019,0.86
1/05/2019,-0.11
1/06/2019,2.21
1/07/2019,-2.2
1/08/2019,-2.04
1/09/2019,0.81
1/10/2019,-1.97
1/11/2019,-4.42
1/12/2019,-1.78
1/01/2020,0.57
1/02/2020,-0.36
1/03/2020,2.05
1/04/2020,-1.72
1/05/2020,1.03
1/06/2020,1.18
1/07/2020,-0.97
1/08/2020,-2.2
1/09/2020,-0.25
1/10/2020,1.79
1/11/2020,1.14
1/12/2020,2.28
1/01/2021,1.95
1/02/2021,2.19
1/03/2021,-0.95
1/04/2021,0.87
1/05/2021,0.75
1/06/2021,1.88
1/07/2021,-1.06
1/08/2021,0.73
1/09/2021,1.68
1/10/2021,0.8
1/11/2021,2.69
1/12/2021,2.74
1/01/2022,2.19
1/02/2022,1.92
1/03/2022,1.28
1/04/2022,2.49
1/05/2022,
1/06/2022,
1/07/2022,
1/08/2022,
1/09/2022,
1/10/2022,
1/11/2022,
1/12/2022,
