X,Y,fid,ID,ELEV,vertex_index,vertex_part,vertex_part_index,distance,angle
144.117100000012,-40.0063126923307,39,"38",0.000000000000000,"42","0","42",0.00941543962754,226.72204255665216
144.117015661717,-40.0063999999792,39,"38",0.000000000000000,"43","0","43",0.00953682979787,220.42782246789633
144.116800000012,-40.0066877913586,39,"38",0.000000000000000,"44","0","44",0.00989645995392,211.22529933030771
144.116794149605,-40.0066999999792,39,"38",0.000000000000000,"45","0","45",0.00990999796235,194.01411677149025
144.116781448118,-40.0069999999792,39,"38",0.000000000000000,"46","0","46",0.01021026672159,203.42826911667345
144.116500000012,-40.0072870825887,39,"38",0.000000000000000,"47","0","47",0.01061229838857,222.34792615125269
144.116489059341,-40.0072999999792,39,"38",0.000000000000000,"48","0","48",0.01062922639048,223.91300672810181
144.116200000012,-40.0075642960244,39,"38",0.000000000000000,"49","0","49",0.01102089933498,247.71441664975185
144.115900000012,-40.0075754722153,39,"38",0.000000000000000,"50","0","50",0.01132110744155,267.86861204085102
144.115600000012,-40.0075866261682,39,"38",0.000000000000000,"51","0","51",0.01162131472106,251.64229706911860
144.115580603531,-40.0075999999792,39,"38",0.000000000000000,"52","0","52",0.01164487490515,230.76268184156768
144.115300000012,-40.0078699223023,39,"38",0.000000000000000,"53","0","53",0.01203422872328,247.89617798657085
144.115000000012,-40.0078715933655,39,"38",0.000000000000000,"54","0","54",0.01233423337734,251.63638080853849
144.114961481609,-40.0078999999792,39,"38",0.000000000000000,"55","0","55",0.01238209362237,203.99481674885359
144.114990908889,-40.0081999999792,39,"38",0.000000000000000,"56","0","56",0.01268353344194,179.23155165963547
144.114969586827,-40.0084999999792,39,"38",0.000000000000000,"57","0","57",0.01298429020467,204.37876798575653
144.114700000012,-40.0087724993717,39,"38",0.000000000000000,"58","0","58",0.01336760857126,225.62191357092553
144.114670968029,-40.0087999999792,39,"38",0.000000000000000,"59","0","59",0.01340759781230,203.20293698380479
144.114671731411,-40.0090999999792,39,"38",0.000000000000000,"60","0","60",0.01370759878357,168.20662873418456
144.114700000012,-40.0091651969839,39,"38",0.000000000000000,"61","0","61",0.01377866046934,149.43355203939075
144.114881423688,-40.0093999999792,39,"38",0.000000000000000,"62","0","62",0.01407538761142,160.41777814934244
144.114889135354,-40.0096999999792,39,"38",0.000000000000000,"63","0","63",0.01437548671138,156.89622172180466
144.115000000012,-40.0098118946962,39,"38",0.000000000000000,"64","0","64",0.01453300306008,133.94935556641579
144.115204321122,-40.0099999999792,39,"38",0.000000000000000,"65","0","65",0.01481072722843,152.37703059450320
144.11524584129,-40.0102999999792,39,"38",0.000000000000000,"66","0","66",0.01511358680696,163.31566544793489
144.115300000012,-40.0104136024391,39,"38",0.000000000000000,"67","0","67",0.01523943864867,145.58046981938159
144.115475960162,-40.0105999999792,39,"38",0.000000000000000,"68","0","68",0.01549577049868,135.82711209154530
144.115600000012,-40.0107240585637,39,"38",0.000000000000000,"69","0","69",0.01567120258466,110.14206927058730
144.115900000012,-40.0106992876523,39,"38",0.000000000000000,"70","0","70",0.01597222351093,110.20144794752620
144.116099851838,-40.0108999999792,39,"38",0.000000000000000,"71","0","71",0.01625546579329,135.06359902543997
144.116200000012,-40.0110001625367,39,"38",0.000000000000000,"72","0","72",0.01639710687022,132.95018790157562
144.116430729083,-40.0111999999792,39,"38",0.000000000000000,"73","0","73",0.01670234596979,132.95025716042915
144.116500000012,-40.0112692811914,39,"38",0.000000000000000,"74","0","74",0.01680031712828,139.43021140239171
144.116668513542,-40.0114999999792,39,"38",0.000000000000000,"75","0","75",0.01708602321645,154.32648557862055
144.116750039724,-40.0117999999792,39,"38",0.000000000000000,"76","0","76",0.01739690344809,152.86625711960778
144.116800000012,-40.0118615544516,39,"38",0.000000000000000,"77","0","77",0.01747618133533,138.29765602665231
144.117033017734,-40.0120999999792,39,"38",0.000000000000000,"78","0","78",0.01780957828848,141.13026801946640
144.117100000012,-40.0122015875517,39,"38",0.000000000000000,"79","0","79",0.01793126091033,140.54736892871810
144.117301949668,-40.0123999999792,39,"38",0.000000000000000,"80","0","80",0.01821437070377,155.99148134585658
144.117315104807,-40.0126999999792,39,"38",0.000000000000000,"81","0","81",0.01851465899474,177.89030946349496
144.11732405337,-40.0129999999792,39,"38",0.000000000000000,"82","0","82",0.01881479242637,182.60984015703531
144.117287599431,-40.0132999999792,39,"38",0.000000000000000,"83","0","83",0.01911699912667,194.07948689280619
144.117171051829,-40.0135999999792,39,"38",0.000000000000000,"84","0","84",0.01943884278973,188.53290086580239
144.117192897942,-40.0138999999792,39,"38",0.000000000000000,"85","0","85",0.01973963715912,169.67017839995404
144.117281731775,-40.0141999999792,39,"38",0.000000000000000,"86","0","86",0.02005251325252,195.81191492918387
144.117100000012,-40.0143629525375,39,"38",0.000000000000000,"87","0","87",0.02029660333841,242.79621493239992
144.116800000012,-40.0144296042967,39,"38",0.000000000000000,"88","0","88",0.02060391825346,236.23415016802460
144.116750718686,-40.0144999999792,39,"38",0.000000000000000,"89","0","89",0.02068984962797,173.55804176067508
144.116800000012,-40.0145445629705,39,"38",0.000000000000000,"90","0","90",0.02075629140098,135.93014789410873
144.117016330609,-40.0147999999792,39,"38",0.000000000000000,"91","0","91",0.02109102561308,160.41191558050903
144.11701064771,-40.0150999999792,39,"38",0.000000000000000,"92","0","92",0.02139107943383,156.50976793653834
144.117100000012,-40.0151802678533,39,"38",0.000000000000000,"93","0","93",0.02151119090486,136.93271660070417
144.117272099357,-40.0153999999792,39,"38",0.000000000000000,"94","0","94",0.02179029732177,160.04301867633507
144.117281763535,-40.0156999999792,39,"38",0.000000000000000,"95","0","95",0.02209045294198,178.53059262510232
144.117287490992,-40.0159999999792,39,"38",0.000000000000000,"96","0","96",0.02239050760992,203.88820840982649
144.117100000012,-40.0161637308917,39,"38",0.000000000000000,"97","0","97",0.02263942663174,226.93517723245961
144.11696372994,-40.0162999999793,39,"38",0.000000000000000,"98","0","98",0.02283214091931,198.30363563708971
144.117007992291,-40.0165999999792,39,"38",0.000000000000000,"99","0","99",0.02313538859976,197.05458594285719
144.116800000012,-40.0168269669605,39,"38",0.000000000000000,"100","0","100",0.02344324375854,214.81146803977975
144.11676259362,-40.0168999999793,39,"38",0.000000000000000,"101","0","101",0.02352529898379,192.95427309857419
144.116768942063,-40.0171999999793,39,"38",0.000000000000000,"102","0","102",0.02382536614749,180.82931603200024
144.116753897397,-40.0174999999793,39,"38",0.000000000000000,"103","0","103",0.02412574314724,183.32337235582315
144.116734098526,-40.0177999999793,39,"38",0.000000000000000,"104","0","104",0.02442639576286,182.86550299968505
144.116723857274,-40.0180999999793,39,"38",0.000000000000000,"105","0","105",0.02472657051737,178.30248920391386
144.116751952549,-40.0183999999793,39,"38",0.000000000000000,"106","0","106",0.02502788321949,199.40826845670091
144.116500000012,-40.0186593896082,39,"38",0.000000000000000,"107","0","107",0.02538949497353,246.61406233533077
144.116200000012,-40.0186643045961,39,"38",0.000000000000000,"108","0","108",0.02568953523268,249.59753296497632
144.116157257787,-40.0186999999793,39,"38",0.000000000000000,"109","0","109",0.02574522237776,229.74303334918187
144.115900000012,-40.0189208676245,39,"38",0.000000000000000,"110","0","110",0.02608428591137,252.50666787548477
144.115600000012,-40.0188911301608,39,"38",0.000000000000000,"111","0","111",0.02638575616986,254.00902092284156
144.115458848438,-40.0189999999793,39,"38",0.000000000000000,"112","0","112",0.02656401554326,228.06850543443699
144.115300000012,-40.019165761873,39,"38",0.000000000000000,"113","0","113",0.02679360175334,224.38995679024248
144.115165761905,-40.0192999999793,39,"38",0.000000000000000,"114","0","114",0.02698344310388,224.77515892345963
144.115000000012,-40.0194683844526,39,"38",0.000000000000000,"115","0","115",0.02721972754317,215.35740082765292
144.114935338452,-40.0195999999793,39,"38",0.000000000000000,"116","0","116",0.02736636916146,217.28050803735667
144.114700000012,-40.019808968696,39,"38",0.000000000000000,"117","0","117",0.02768109460674,230.51261712937952
144.114580812341,-40.0198999999793,39,"38",0.000000000000000,"118","0","118",0.02783106925546,230.66803644060363
144.114400000012,-40.0200588062835,39,"38",0.000000000000000,"119","0","119",0.02807171950136,230.87813016855992
144.114212296626,-40.0201999999793,39,"38",0.000000000000000,"120","0","120",0.02830659866333,229.97135553656841
144.114100000012,-40.0203051080079,39,"38",0.000000000000000,"121","0","121",0.02846041097517,224.48846191303423
144.113924005979,-40.0204999999793,39,"38",0.000000000000000,"122","0","122",0.02872300720483,222.86409281083289
144.113800000012,-40.0206300140715,39,"38",0.000000000000000,"123","0","123",0.02890267674661,219.64583849185783
144.113678092845,-40.0207999999793,39,"38",0.000000000000000,"124","0","124",0.02911185744846,220.90568717012636
144.113500000012,-40.0209709951349,39,"38",0.000000000000000,"125","0","125",0.02935875094923,221.41129476884461
144.113403990458,-40.0210999999793,39,"38",0.000000000000000,"126","0","126",0.02951956165877,221.29426819213381
144.113200000012,-40.0212974684482,39,"38",0.000000000000000,"127","0","127",0.02980347343786,226.74499242712895
144.113087873885,-40.0213999999793,39,"38",0.000000000000000,"128","0","128",0.02995541086938,225.43336361442371
144.112900000012,-40.0215993148213,39,"38",0.000000000000000,"129","0","129",0.03022931413443,225.52834348390476
144.112789157341,-40.0216999999793,39,"38",0.000000000000000,"130","0","130",0.03037905924690,224.61986778493480
144.112600000012,-40.0219138747525,39,"38",0.000000000000000,"131","0","131",0.03066458142439,227.08501070004692
144.112487028354,-40.0219999999793,39,"38",0.000000000000000,"132","0","132",0.03080663827948,228.60964329493703
144.112300000012,-40.0221900572472,39,"38",0.000000000000000,"133","0","133",0.03107328667346,226.47528304996092
144.112176121585,-40.0222999999793,39,"38",0.000000000000000,"134","0","134",0.03123891658881,226.00763301489403
144.112000000012,-40.0224849168729,39,"38",0.000000000000000,"135","0","135",0.03149428507985,248.66838013443524
144.111700000012,-40.0224653470306,39,"38",0.000000000000000,"136","0","136",0.03179492270011,271.23070590677776
144.111400000012,-40.0224720023542,39,"38",0.000000000000000,"137","0","137",0.03209499651326,291.60671422729752
144.111224873117,-40.0222999999793,39,"38",0.000000000000000,"138","0","138",0.03234046391646,332.96719676111314
144.111179770672,-40.0219999999793,39,"38",0.000000000000000,"139","0","139",0.03264383535637,353.65942258018157
144.111158101906,-40.0216999999793,39,"38",0.000000000000000,"140","0","140",0.03294461689742,1.08631111588290
144.111191242764,-40.0213999999793,39,"38",0.000000000000000,"141","0","141",0.03324644187397,345.58855980899096
144.111100000012,-40.0212703034679,39,"38",0.000000000000000,"142","0","142",0.03340501811729,319.38160803015819
144.110922966509,-40.0210999999793,39,"38",0.000000000000000,"143","0","143",0.03365066855840,297.45938877385510
144.110800000012,-40.0210760335539,39,"38",0.000000000000000,"144","0","144",0.03377594884046,275.26560907701122
144.110500000012,-40.0210786389712,39,"38",0.000000000000000,"145","0","145",0.03407596015389,251.64698981758167
144.110470822909,-40.0210999999793,39,"38",0.000000000000000,"146","0","146",0.03411212085082,229.94035396906219
144.110200000012,-40.0213607175391,39,"38",0.000000000000000,"147","0","147",0.03448804462973,245.96835479216415
144.109900000012,-40.0213824977747,39,"38",0.000000000000000,"148","0","148",0.03478883422175,267.52102919365120
144.109600000012,-40.0213867156849,39,"38",0.000000000000000,"149","0","149",0.03508886387157,248.56501204671545
144.10958527965,-40.0213999999793,39,"38",0.000000000000000,"150","0","150",0.03510869217257,226.40379158049328
144.109300000012,-40.0216865566091,39,"38",0.000000000000000,"151","0","151",0.03551304248381,230.93696187255907
144.109279297555,-40.0216999999793,39,"38",0.000000000000000,"152","0","152",0.03553772680894,231.55143728163875
144.109000000012,-40.0219687646087,39,"38",0.000000000000000,"153","0","153",0.03592533684985,249.73605771317327
144.108700000012,-40.0219510931007,39,"38",0.000000000000000,"154","0","154",0.03622585686948,272.54221908421027
144.108400000011,-40.0219421194813,39,"38",0.000000000000000,"155","0","155",0.03652599104923,258.09597787206906
144.108278767403,-40.0219999999793,39,"38",0.000000000000000,"156","0","156",0.03666033202370,235.93421787464268
144.108100000012,-40.0221644437427,39,"38",0.000000000000000,"157","0","157",0.03690323021546,226.19490209552615
144.107964443775,-40.0222999999793,39,"38",0.000000000000000,"158","0","158",0.03709493568371,179.99999999924918
144.108100000012,-40.0224355562159,39,"38",0.000000000000000,"159","0","159",0.03728664115196,136.73804301151438
144.108245609967,-40.0225999999793,39,"38",0.000000000000000,"160","0","160",0.03750628634440,180.67369294397247
144.108100000012,-40.0227568524421,39,"38",0.000000000000000,"161","0","161",0.03772030726467,213.29610214273893
144.108037100334,-40.0228999999793,39,"38",0.000000000000000,"162","0","162",0.03787666450561,214.26459040860243
144.107800000012,-40.0231386924098,39,"38",0.000000000000000,"163","0","163",0.03821310267156,245.03471779157965
144.107500000011,-40.0231635616556,39,"38",0.000000000000000,"164","0","164",0.03851413170570,248.30513449528476
144.107454437571,-40.0231999999793,39,"38",0.000000000000000,"165","0","165",0.03857247283576,228.56098172922421
144.107200000011,-40.0234476643545,39,"38",0.000000000000000,"166","0","166",0.03892754482029,237.70871991542592
144.107058937865,-40.0234999999793,39,"38",0.000000000000000,"167","0","167",0.03907800261087,234.97205591585899
144.106900000012,-40.0236874162089,39,"38",0.000000000000000,"168","0","168",0.03932373841299,216.99676550574549
144.106824932987,-40.0237999999793,39,"38",0.000000000000000,"169","0","169",0.03945905346561,218.10824098506441
144.106600000011,-40.0240452780029,39,"38",0.000000000000000,"170","0","170",0.03979185393510,224.24646995187223
144.106543392175,-40.0240999999793,39,"38",0.000000000000000,"171","0","171",0.03987058729448,227.33513374307873
144.106300000011,-40.0243138266932,39,"38",0.000000000000000,"172","0","172",0.04019456508502,227.37155669945116
144.10621062987,-40.0243999999793,39,"38",0.000000000000000,"173","0","173",0.04031871361465,226.10755036038097
144.106000000011,-40.0246021859089,39,"38",0.000000000000000,"174","0","174",0.04061067951585,249.40377701489629
144.105700000011,-40.0245883753451,39,"38",0.000000000000000,"175","0","175",0.04091099723371,251.66448123587065
144.105563654377,-40.0246999999793,39,"38",0.000000000000000,"176","0","176",0.04108720787781,210.37440950192405
144.105510455956,-40.0249999999793,39,"38",0.000000000000000,"177","0","177",0.04139188815608,208.68132463133901
144.105400000011,-40.0251019007006,39,"38",0.000000000000000,"178","0","178",0.04154216880244,222.02332017112161
144.10525212821,-40.0252999999793,39,"38",0.000000000000000,"179","0","179",0.04178937194533,221.04280211407425
144.105100000011,-40.0254503018603,39,"38",0.000000000000000,"180","0","180",0.04200322620473,229.24727526177449
144.10490026853,-40.0255999999793,39,"38",0.000000000000000,"181","0","181",0.04225283027406,228.72443024289817
144.104800000011,-40.0257027478572,39,"38",0.000000000000000,"182","0","182",0.04239639524980,224.65015203355151
144.104602747889,-40.0258999999793,39,"38",0.000000000000000,"183","0","183",0.04267535187619,222.83835976102691
144.104500000011,-40.0260195536324,39,"38",0.000000000000000,"184","0","184",0.04283299134575,222.83835976271905
144.104319553665,-40.0261999999793,39,"38",0.000000000000000,"185","0","185",0.04308818101682,223.83184820510624
144.104200000011,-40.0263297238577,39,"38",0.000000000000000,"186","0","186",0.04326459348971,223.83184820281639
144.10402972389,-40.0264999999794,39,"38",0.000000000000000,"187","0","187",0.04350540029026,221.82461881208485
144.103900000011,-40.0266622161699,39,"38",0.000000000000000,"188","0","188",0.04371310772179,212.76179021071533
144.103830175858,-40.0267999999793,39,"38",0.000000000000000,"189","0","189",0.04386757386863,217.20461526951863
144.103600000011,-40.0270106595882,39,"38",0.000000000000000,"190","0","190",0.04417959693061,226.01676992025693
144.103512209585,-40.0270999999794,39,"38",0.000000000000000,"191","0","191",0.04430485212807,224.74450120475433
144.103300000011,-40.027312281045,39,"38",0.000000000000000,"192","0","192",0.04460501234175,247.42149586294664
144.103000000011,-40.0273130526144,39,"38",0.000000000000000,"193","0","193",0.04490501333396,290.56679862529256
144.102757324656,-40.0270999999794,39,"38",0.000000000000000,"194","0","194",0.04522794173689,319.51205460019230
144.102700000011,-40.0270091699688,39,"38",0.000000000000000,"195","0","195",0.04533534846717,266.95258351457767
144.102655380881,-40.0270999999794,39,"38",0.000000000000000,"196","0","196",0.04543654608406,216.28728377262095
144.102400000011,-40.0273430892176,39,"38",0.000000000000000,"197","0","197",0.04578912482145,221.10864837527328
144.102358947514,-40.0273999999794,39,"38",0.000000000000000,"198","0","198",0.04585929705514,220.41046790914021
144.102100000011,-40.0276588011553,39,"38",0.000000000000000,"199","0","199",0.04622540067099,227.18980009680621
144.102051994602,-40.0276999999794,39,"38",0.000000000000000,"200","0","200",0.04628866094664,203.83924120699871
144.102060819392,-40.0279999999794,39,"38",0.000000000000000,"201","0","201",0.04658879071343,200.54632605228619
144.101800000011,-40.028281880492,39,"38",0.000000000000000,"202","0","202",0.04697282635294,220.53777137589947
144.101785691147,-40.0282999999794,39,"38",0.000000000000000,"203","0","203",0.04699591443260,201.35825247036561
144.101762509757,-40.0285999999794,39,"38",0.000000000000000,"204","0","204",0.04729680872770,185.97179008692709
144.101722880613,-40.0288999999794,39,"38",0.000000000000000,"205","0","205",0.04759941485631,205.67937940502395
144.101500000011,-40.0291321441005,39,"38",0.000000000000000,"206","0","206",0.04792123259296,268.12270910942402
144.101245873999,-40.0288999999794,39,"38",0.000000000000000,"207","0","207",0.04826542864668,314.77572197171645
144.101200000011,-40.0288505649678,39,"38",0.000000000000000,"208","0","208",0.04833286930996,273.25485545454836
144.101142384341,-40.0288999999794,39,"38",0.000000000000000,"209","0","209",0.04840878627657,199.17063082452296
144.101200000011,-40.0291956160977,39,"38",0.000000000000000,"210","0","210",0.04870996472017,158.56462572430340
144.101202722589,-40.0291999999794,39,"38",0.000000000000000,"211","0","211",0.04871512522840,143.54015220496925
144.101464223285,-40.0294999999794,39,"38",0.000000000000000,"212","0","212",0.04911309836061,126.47380417757172
144.101500000011,-40.0295159477085,39,"38",0.000000000000000,"213","0","213",0.04915226855653,93.83184629820866
144.101554320241,-40.0294999999794,39,"38",0.000000000000000,"214","0","214",0.04920888142989,63.30610395081456
144.101800000011,-40.0293146906374,39,"38",0.000000000000000,"215","0","215",0.04951661199665,95.42198716275792
144.101967615016,-40.0294999999794,39,"38",0.000000000000000,"216","0","216",0.04976648064582,156.19148784861312
144.101996434207,-40.0297999999794,39,"38",0.000000000000000,"217","0","217",0.05006786170987,173.44044206993635
144.102036632734,-40.0300999999794,39,"38",0.000000000000000,"218","0","218",0.05037054293092,174.81235825705406
144.102051008076,-40.0303999999794,39,"38",0.000000000000000,"219","0","219",0.05067088715090,157.90986900625518
144.102100000011,-40.0304554983822,39,"38",0.000000000000000,"220","0","220",0.05074491608063,133.98820144355761
144.102397520557,-40.0306999999794,39,"38",0.000000000000000,"221","0","221",0.05113001282924,148.49661109158208
144.102400000011,-40.0307112583975,39,"38",0.000000000000000,"222","0","222",0.05114154104135,163.87411907752085
144.102504133923,-40.0309999999794,39,"38",0.000000000000000,"223","0","223",0.05144848659444,184.35120112993096
144.102400000011,-40.0311915187877,39,"38",0.000000000000000,"224","0","224",0.05166648504717,202.43872093201193
144.102368188816,-40.0312999999794,39,"38",0.000000000000000,"225","0","225",0.05177953424494,159.14376864249149
144.102400000011,-40.0313198347744,39,"38",0.000000000000000,"226","0","226",0.05181702252661,130.25287176943829
144.102647333323,-40.0315999999794,39,"38",0.000000000000000,"227","0","227",0.05219074208612,157.45642683786787
144.102666463651,-40.0318999999794,39,"38",0.000000000000000,"228","0","228",0.05249135141639,179.49533354516632
144.102652634261,-40.0321999999794,39,"38",0.000000000000000,"229","0","229",0.05279167000058,184.27374136695076
144.102621589241,-40.0324999999794,39,"38",0.000000000000000,"230","0","230",0.05309327204520,203.89594943415972
144.102400000011,-40.0327471060236,39,"38",0.000000000000000,"231","0","231",0.05342518044159,228.25889388081589
144.102325477311,-40.0327999999794,39,"38",0.000000000000000,"232","0","232",0.05351656645473,232.58797510493341
144.102100000011,-40.03298559216,39,"38",0.000000000000000,"233","0","233",0.05380860150441,220.37740707166651
144.102033378621,-40.0330999999794,39,"38",0.000000000000000,"234","0","234",0.05394099319131,217.91850174937989
144.101800000011,-40.0333283488306,39,"38",0.000000000000000,"235","0","235",0.05426750318109,219.70244997578288
144.101752068544,-40.0333999999794,39,"38",0.000000000000000,"236","0","236",0.05435370824276,197.96823369452844
144.101740776071,-40.0336999999794,39,"38",0.000000000000000,"237","0","237",0.05465392070078,160.93930058514536
144.101800000011,-40.0337698911,39,"38",0.000000000000000,"238","0","238",0.05474552989137,115.69791932445582
144.102100000011,-40.0337786529954,39,"38",0.000000000000000,"239","0","239",0.05504565781546,112.66094684295501
144.102332039798,-40.0339999999794,39,"38",0.000000000000000,"240","0","240",0.05536633982285,134.32448525294816
144.102400000011,-40.0340679601929,39,"38",0.000000000000000,"241","0","241",0.05546245007843,139.79390685524433
144.102564976394,-40.0342999999794,39,"38",0.000000000000000,"242","0","242",0.05574715987671,159.90429424788076
144.102590058557,-40.0345999999794,39,"38",0.000000000000000,"243","0","243",0.05604820657562,152.55165291797530
144.102700000011,-40.0346918683636,39,"38",0.000000000000000,"244","0","244",0.05619147877585,135.38429081134450
144.102869228143,-40.0348999999794,39,"38",0.000000000000000,"245","0","245",0.05645972666490,163.51917961035267
144.102836890349,-40.0351999999794,39,"38",0.000000000000000,"246","0","246",0.05676146451950,183.43737245034555
144.102833107481,-40.0354999999794,39,"38",0.000000000000000,"247","0","247",0.05706148836871,176.25314885994118
144.102876424401,-40.0357999999794,39,"38",0.000000000000000,"248","0","248",0.05736459949609,193.90301649310720
144.102700000011,-40.0360426298215,39,"38",0.000000000000000,"249","0","249",0.05766459083847,220.36144612574063
144.10264322608,-40.0360999999794,39,"38",0.000000000000000,"250","0","250",0.05774530399911,203.76699362578032
144.102628379028,-40.0363999999794,39,"38",0.000000000000000,"251","0","251",0.05804567116604,188.06521047569760
144.102557477764,-40.0366999999794,39,"38",0.000000000000000,"252","0","252",0.05835393564520,206.56605518512160
144.102400000011,-40.036888776339,39,"38",0.000000000000000,"253","0","253",0.05859977249484,241.21934794254915
144.102100000011,-40.0369277196237,39,"38",0.000000000000000,"254","0","254",0.05890228956776,236.92322261463144
144.102056151805,-40.0369999999794,39,"38",0.000000000000000,"255","0","255",0.05898683017947,196.24337381564544
144.102049636991,-40.0372999999795,39,"38",0.000000000000000,"256","0","256",0.05928690090915,181.47796061496180
144.102040670946,-40.0375999999794,39,"38",0.000000000000000,"257","0","257",0.05958703486251,181.60641836738452
144.102032810151,-40.0378999999795,39,"38",0.000000000000000,"258","0","258",0.05988713783169,162.74002543752169
144.102100000011,-40.0379924079614,39,"38",0.000000000000000,"259","0","259",0.06000139067646,139.49215756407690
144.102307554192,-40.0381999999795,39,"38",0.000000000000000,"260","0","260",0.06029494336983,160.19049158511709
144.102279323886,-40.0384999999795,39,"38",0.000000000000000,"261","0","261",0.06059626869264,175.13128805602693
144.102360344166,-40.0387999999795,39,"38",0.000000000000000,"262","0","262",0.06090701663817,173.06081036229517
144.102353877737,-40.0390999999795,39,"38",0.000000000000000,"263","0","263",0.06120708632126,165.11343165649771
144.102400000011,-40.0391767362379,39,"38",0.000000000000000,"264","0","264",0.06129661686107,143.56960483956814
144.102599991699,-40.0393999999795,39,"38",0.000000000000000,"265","0","265",0.06159635570334,155.85821039775783
144.102633805034,-40.0396999999795,39,"38",0.000000000000000,"266","0","266",0.06189825525880,173.96960437393057
